4.317,4.359,4.401,4.442,4.48,4.517,4.552,4.586,4.618,4.649,4.678,4.706,4.733,4.758,4.782,4.804,4.825,4.845,4.864,4.881,4.897,4.912,4.926,4.938,4.949,4.959,4.967,4.975,4.981,4.985,4.988,4.99,4.991,4.99,4.987,4.983,4.977,4.97,4.961,4.95,4.937,4.922,4.905,4.885,4.863,4.838,4.811,4.78,4.745,4.707,4.664,4.616,4.563,4.502,4.432,4.349,4.247,2.989,2.966,2.945,2.925,2.903,2.879,2.854,2.828,2.8,2.77,2.738,2.704,2.669,2.632,2.593,2.553,2.512,2.469,2.425,2.381,2.336,2.291,2.246,2.201,2.157,2.114,2.072,2.032,1.993,1.957,1.923,1.893,1.865,1.841,1.82,1.803,1.79,1.782,1.777,1.777,1.782,1.791,1.805,1.823,1.844,1.872,1.905,1.943,1.985,2.032,2.082,2.137,2.195,2.256,2.319,2.386,2.454,2.524,2.596,2.669,2.743,2.817,2.891,2.966,3.04,3.113,3.186,3.257,3.327,3.396,3.463,3.527,3.59,3.651,3.709,3.766,3.819,3.871,3.92,3.966,4.01,4.052,4.092,4.129,4.164,4.197,4.228,4.257,4.285,4.31,4.334,4.356,4.377,4.396,4.414,4.431,4.447,4.461,4.475,4.488,4.5,4.511,4.521,4.531,4.54,4.549,4.557,4.565,4.572,4.579,4.585,4.591,4.596,4.602,4.009,3.758,3.761,3.765,3.768,3.771,3.775,3.778,3.782,3.785,3.789,3.792,3.796,3.799,3.803,3.807,3.81,3.814,3.818,3.822,3.826,3.83,3.835,3.839,3.843,3.848,3.852,3.857,3.861,3.866
4.165,4.211,4.258,4.302,4.345,4.386,4.425,4.463,4.5,4.534,4.568,4.599,4.63,4.659,4.687,4.713,4.738,4.762,4.785,4.806,4.826,4.845,4.863,4.879,4.894,4.908,4.92,4.932,4.942,4.951,4.958,4.964,4.969,4.973,4.975,4.975,4.975,4.972,4.968,4.962,4.955,4.946,4.935,4.921,4.906,4.888,4.868,4.846,4.82,4.791,4.759,4.724,4.684,4.64,4.591,4.536,4.474,4.403,4.322,4.217,2.908,2.882,2.857,2.83,2.802,2.772,2.741,2.708,2.674,2.637,2.599,2.56,2.519,2.477,2.433,2.389,2.344,2.298,2.252,2.207,2.161,2.117,2.073,2.031,1.99,1.952,1.915,1.881,1.851,1.823,1.799,1.778,1.761,1.749,1.74,1.736,1.736,1.741,1.749,1.762,1.781,1.805,1.833,1.867,1.904,1.946,1.992,2.043,2.097,2.155,2.216,2.28,2.346,2.415,2.486,2.558,2.631,2.705,2.78,2.855,2.929,3.004,3.077,3.15,3.222,3.292,3.361,3.428,3.493,3.556,3.617,3.675,3.732,3.786,3.837,3.887,3.933,3.978,4.02,4.06,4.097,4.132,4.166,4.197,4.226,4.254,4.279,4.303,4.326,4.347,4.366,4.385,4.402,4.418,4.433,4.447,4.46,4.472,4.484,4.495,4.505,4.515,4.524,4.533,4.541,4.548,4.556,4.563,4.569,4.576,4.581,4.587,4.592,4.598,4.531,3.761,3.764,3.767,3.77,3.773,3.777,3.78,3.783,3.786,3.79,3.793,3.797,3.8,3.804,3.808,3.811,3.815,3.819,3.823,3.827,3.831,3.835,3.839,3.844,3.848,3.853
4.01,4.059,4.109,4.157,4.203,4.248,4.291,4.333,4.372,4.411,4.448,4.483,4.517,4.55,4.581,4.611,4.64,4.667,4.693,4.718,4.741,4.764,4.785,4.805,4.824,4.841,4.857,4.872,4.886,4.899,4.91,4.92,4.929,4.937,4.943,4.948,4.951,4.953,4.954,4.953,4.95,4.946,4.939,4.932,4.922,4.91,4.896,4.88,4.861,4.839,4.815,4.788,4.758,4.724,4.686,4.645,4.598,4.547,4.49,4.426,4.354,4.272,4.155,2.809,2.779,2.748,2.715,2.681,2.645,2.608,2.569,2.528,2.487,2.443,2.399,2.354,2.309,2.262,2.216,2.17,2.124,2.079,2.035,1.992,1.951,1.912,1.876,1.842,1.811,1.783,1.759,1.739,1.722,1.709,1.701,1.697,1.696,1.7,1.71,1.725,1.745,1.769,1.797,1.831,1.868,1.91,1.956,2.006,2.06,2.118,2.178,2.242,2.309,2.377,2.448,2.521,2.594,2.669,2.744,2.819,2.894,2.968,3.042,3.115,3.187,3.258,3.327,3.394,3.459,3.522,3.583,3.642,3.698,3.753,3.804,3.854,3.901,3.945,3.987,4.027,4.065,4.101,4.134,4.165,4.195,4.222,4.248,4.273,4.295,4.317,4.336,4.355,4.372,4.389,4.404,4.418,4.432,4.445,4.456,4.468,4.478,4.488,4.498,4.507,4.516,4.524,4.531,4.539,4.546,4.553,4.559,4.565,4.571,4.577,4.582,4.587,4.592,4.591,3.769,3.766,3.769,3.772,3.775,3.778,3.781,3.784,3.788,3.791,3.794,3.798,3.801,3.805,3.809,3.812,3.816,3.82,3.824,3.828,3.832,3.836,3.84
3.852,3.904,3.957,4.008,4.057,4.105,4.151,4.195,4.238,4.28,4.319,4.358,4.395,4.431,4.465,4.498,4.53,4.56,4.59,4.618,4.644,4.67,4.694,4.717,4.739,4.76,4.78,4.798,4.815,4.831,4.846,4.86,4.872,4.884,4.893,4.902,4.909,4.915,4.92,4.923,4.925,4.925,4.923,4.92,4.915,4.908,4.899,4.888,4.875,4.859,4.841,4.821,4.798,4.771,4.742,4.709,4.673,4.632,4.588,4.538,4.484,4.424,4.358,4.284,4.2,4.063,2.692,2.656,2.619,2.58,2.54,2.499,2.456,2.412,2.367,2.321,2.275,2.228,2.181,2.134,2.088,2.042,1.998,1.955,1.914,1.875,1.838,1.804,1.773,1.745,1.721,1.701,1.685,1.672,1.662,1.658,1.66,1.665,1.676,1.691,1.711,1.735,1.764,1.797,1.835,1.877,1.923,1.972,2.026,2.083,2.144,2.207,2.273,2.342,2.412,2.484,2.558,2.632,2.708,2.783,2.858,2.933,3.007,3.08,3.152,3.223,3.292,3.36,3.425,3.488,3.549,3.608,3.665,3.719,3.771,3.821,3.868,3.912,3.955,3.995,4.033,4.068,4.102,4.134,4.163,4.191,4.217,4.242,4.264,4.286,4.306,4.325,4.342,4.359,4.374,4.389,4.403,4.416,4.428,4.44,4.45,4.461,4.471,4.48,4.489,4.498,4.506,4.514,4.521,4.528,4.535,4.542,4.548,4.554,4.56,4.566,4.571,4.577,4.582,4.587,4.591,3.938,3.767,3.77,3.773,3.776,3.779,3.782,3.785,3.789,3.792,3.795,3.799,3.802,3.806,3.809,3.813,3.817,3.82,3.824,3.828
3.7,3.753,3.808,3.861,3.912,3.961,4.009,4.056,4.101,4.145,4.187,4.228,4.268,4.306,4.343,4.379,4.413,4.447,4.478,4.509,4.539,4.567,4.594,4.62,4.645,4.669,4.691,4.712,4.733,4.752,4.77,4.787,4.802,4.817,4.83,4.842,4.853,4.862,4.87,4.877,4.882,4.886,4.889,4.89,4.889,4.886,4.882,4.875,4.867,4.856,4.843,4.828,4.81,4.79,4.767,4.741,4.712,4.679,4.643,4.603,4.559,4.511,4.458,4.4,4.337,4.267,4.19,4.104,3.905,2.555,2.514,2.471,2.428,2.383,2.337,2.291,2.243,2.196,2.148,2.101,2.054,2.008,1.963,1.92,1.878,1.839,1.802,1.768,1.737,1.71,1.686,1.664,1.647,1.635,1.628,1.625,1.627,1.633,1.644,1.659,1.679,1.704,1.733,1.766,1.804,1.846,1.892,1.941,1.995,2.052,2.112,2.175,2.24,2.308,2.378,2.45,2.523,2.598,2.673,2.748,2.823,2.898,2.973,3.046,3.118,3.189,3.258,3.326,3.391,3.455,3.516,3.575,3.632,3.686,3.738,3.788,3.835,3.88,3.922,3.963,4.001,4.036,4.07,4.102,4.132,4.16,4.186,4.21,4.233,4.255,4.275,4.294,4.312,4.329,4.345,4.359,4.373,4.387,4.399,4.411,4.422,4.433,4.443,4.453,4.462,4.471,4.479,4.487,4.495,4.503,4.51,4.517,4.524,4.531,4.537,4.543,4.549,4.555,4.56,4.566,4.571,4.576,4.581,4.586,4.491,3.768,3.771,3.774,3.777,3.78,3.783,3.786,3.79,3.793,3.796,3.799,3.803,3.806,3.81,3.813,3.817
3.555,3.609,3.664,3.718,3.77,3.821,3.87,3.918,3.964,4.01,4.054,4.097,4.138,4.179,4.218,4.256,4.292,4.327,4.362,4.395,4.426,4.457,4.487,4.515,4.542,4.569,4.594,4.618,4.641,4.662,4.683,4.703,4.721,4.739,4.755,4.77,4.784,4.796,4.808,4.818,4.826,4.834,4.839,4.844,4.847,4.848,4.847,4.845,4.84,4.834,4.826,4.815,4.802,4.787,4.769,4.748,4.724,4.698,4.668,4.635,4.598,4.558,4.514,4.466,4.413,4.356,4.294,4.226,4.153,4.073,3.985,3.555,2.402,2.356,2.309,2.262,2.214,2.166,2.118,2.07,2.022,1.976,1.931,1.887,1.845,1.806,1.769,1.735,1.703,1.674,1.65,1.631,1.615,1.604,1.597,1.595,1.597,1.603,1.614,1.63,1.65,1.675,1.704,1.738,1.775,1.817,1.863,1.913,1.966,2.022,2.082,2.145,2.21,2.278,2.347,2.419,2.491,2.565,2.64,2.715,2.79,2.865,2.939,3.012,3.085,3.156,3.225,3.293,3.358,3.422,3.483,3.542,3.599,3.654,3.706,3.756,3.803,3.848,3.89,3.931,3.969,4.005,4.038,4.07,4.1,4.128,4.155,4.179,4.203,4.224,4.245,4.264,4.282,4.299,4.315,4.33,4.344,4.357,4.37,4.382,4.393,4.404,4.415,4.425,4.434,4.443,4.452,4.46,4.469,4.476,4.484,4.491,4.499,4.506,4.512,4.519,4.525,4.531,4.537,4.543,4.549,4.554,4.56,4.565,4.57,4.574,4.579,4.575,3.774,3.772,3.775,3.778,3.781,3.784,3.787,3.79,3.793,3.797,3.8,3.803,3.807
3.42,3.474,3.529,3.583,3.635,3.686,3.735,3.783,3.83,3.876,3.921,3.965,4.007,4.049,4.09,4.129,4.167,4.205,4.241,4.276,4.309,4.342,4.374,4.404,4.434,4.462,4.489,4.516,4.541,4.565,4.588,4.61,4.631,4.651,4.67,4.688,4.704,4.719,4.734,4.747,4.758,4.769,4.778,4.785,4.791,4.796,4.799,4.8,4.799,4.796,4.792,4.785,4.776,4.765,4.752,4.736,4.717,4.695,4.671,4.643,4.612,4.578,4.54,4.499,4.454,4.405,4.352,4.295,4.233,4.166,4.095,4.018,3.935,3.846,2.759,2.235,2.187,2.138,2.089,2.04,1.992,1.945,1.9,1.856,1.814,1.774,1.735,1.701,1.67,1.643,1.62,1.601,1.585,1.575,1.568,1.566,1.568,1.575,1.587,1.603,1.623,1.648,1.677,1.711,1.749,1.791,1.837,1.886,1.939,1.996,2.055,2.117,2.182,2.25,2.319,2.39,2.462,2.535,2.609,2.683,2.758,2.832,2.906,2.979,3.052,3.123,3.192,3.26,3.325,3.389,3.451,3.51,3.567,3.621,3.674,3.723,3.771,3.816,3.858,3.899,3.937,3.973,4.007,4.039,4.069,4.097,4.123,4.148,4.172,4.193,4.214,4.233,4.251,4.269,4.285,4.3,4.314,4.328,4.34,4.353,4.364,4.375,4.386,4.396,4.406,4.415,4.424,4.433,4.441,4.449,4.457,4.465,4.472,4.48,4.487,4.494,4.5,4.507,4.513,4.519,4.525,4.531,4.537,4.543,4.548,4.553,4.558,4.563,4.568,4.573,4.577,3.88,3.773,3.776,3.779,3.782,3.785,3.788,3.791,3.794,3.797
3.3,3.352,3.405,3.458,3.509,3.559,3.608,3.656,3.703,3.749,3.794,3.837,3.88,3.922,3.963,4.004,4.043,4.081,4.119,4.155,4.19,4.225,4.258,4.29,4.321,4.352,4.381,4.409,4.436,4.462,4.488,4.512,4.535,4.557,4.578,4.598,4.617,4.635,4.652,4.667,4.681,4.694,4.706,4.717,4.725,4.733,4.739,4.743,4.746,4.746,4.745,4.742,4.737,4.729,4.72,4.707,4.693,4.675,4.655,4.632,4.606,4.577,4.544,4.508,4.469,4.426,4.38,4.33,4.276,4.218,4.156,4.09,4.019,3.944,3.865,3.78,3.689,2.139,2.062,2.013,1.965,1.917,1.871,1.825,1.782,1.743,1.706,1.672,1.641,1.614,1.591,1.572,1.558,1.547,1.541,1.539,1.542,1.549,1.561,1.577,1.598,1.623,1.653,1.687,1.725,1.767,1.812,1.862,1.915,1.971,2.03,2.092,2.157,2.224,2.293,2.363,2.435,2.507,2.581,2.655,2.729,2.802,2.876,2.949,3.02,3.091,3.16,3.227,3.293,3.357,3.418,3.478,3.535,3.589,3.642,3.692,3.739,3.784,3.827,3.867,3.906,3.942,3.976,4.008,4.038,4.066,4.093,4.117,4.141,4.163,4.184,4.203,4.221,4.238,4.255,4.27,4.284,4.298,4.311,4.323,4.335,4.346,4.357,4.367,4.377,4.387,4.396,4.405,4.414,4.422,4.43,4.438,4.446,4.453,4.461,4.468,4.475,4.481,4.488,4.495,4.501,4.507,4.513,4.519,4.525,4.531,4.536,4.542,4.547,4.552,4.557,4.562,4.566,4.571,4.413,3.774,3.777,3.779,3.782,3.785,3.788
3.197,3.245,3.295,3.344,3.394,3.442,3.49,3.537,3.583,3.628,3.672,3.715,3.758,3.8,3.84,3.881,3.92,3.959,3.996,4.034,4.07,4.106,4.14,4.174,4.206,4.238,4.269,4.299,4.328,4.356,4.382,4.408,4.434,4.458,4.481,4.503,4.524,4.544,4.563,4.58,4.597,4.612,4.627,4.639,4.651,4.661,4.67,4.677,4.682,4.686,4.688,4.688,4.686,4.681,4.675,4.666,4.655,4.641,4.625,4.606,4.584,4.559,4.531,4.5,4.465,4.428,4.387,4.342,4.294,4.242,4.187,4.128,4.066,4,3.93,3.856,3.779,3.698,3.612,3.522,1.938,1.889,1.842,1.798,1.755,1.716,1.679,1.645,1.614,1.587,1.565,1.546,1.531,1.521,1.515,1.514,1.517,1.525,1.537,1.554,1.575,1.6,1.63,1.664,1.702,1.744,1.79,1.839,1.892,1.948,2.007,2.069,2.133,2.2,2.268,2.338,2.409,2.482,2.555,2.628,2.701,2.775,2.848,2.92,2.991,3.061,3.129,3.196,3.262,3.325,3.387,3.446,3.503,3.558,3.61,3.66,3.707,3.753,3.795,3.836,3.874,3.91,3.944,3.976,4.007,4.035,4.062,4.087,4.11,4.132,4.153,4.172,4.191,4.208,4.224,4.24,4.254,4.268,4.281,4.294,4.306,4.317,4.328,4.338,4.348,4.358,4.368,4.377,4.385,4.394,4.402,4.41,4.418,4.426,4.434,4.441,4.448,4.455,4.462,4.469,4.476,4.482,4.489,4.495,4.501,4.507,4.513,4.519,4.524,4.53,4.535,4.54,4.546,4.55,4.555,4.56,4.564,4.554,3.777,3.777,3.78
3.114,3.155,3.2,3.245,3.291,3.337,3.382,3.427,3.472,3.516,3.559,3.601,3.643,3.684,3.724,3.764,3.803,3.841,3.879,3.916,3.952,3.988,4.023,4.058,4.091,4.124,4.156,4.187,4.218,4.247,4.275,4.303,4.33,4.355,4.38,4.404,4.427,4.448,4.469,4.489,4.508,4.525,4.541,4.557,4.57,4.583,4.594,4.603,4.611,4.617,4.622,4.625,4.625,4.624,4.621,4.615,4.607,4.597,4.584,4.568,4.55,4.528,4.504,4.477,4.447,4.413,4.376,4.336,4.293,4.246,4.197,4.143,4.087,4.027,3.964,3.898,3.829,3.757,3.681,3.602,3.521,3.438,3.344,1.773,1.73,1.69,1.653,1.619,1.589,1.562,1.539,1.521,1.507,1.497,1.491,1.49,1.494,1.502,1.515,1.532,1.553,1.579,1.609,1.643,1.682,1.724,1.769,1.819,1.872,1.927,1.986,2.048,2.112,2.178,2.246,2.316,2.386,2.458,2.531,2.604,2.676,2.749,2.821,2.893,2.964,3.033,3.101,3.167,3.232,3.295,3.356,3.415,3.472,3.526,3.579,3.629,3.676,3.721,3.764,3.805,3.843,3.879,3.913,3.946,3.976,4.004,4.031,4.056,4.08,4.102,4.123,4.142,4.161,4.178,4.194,4.21,4.225,4.238,4.252,4.264,4.276,4.288,4.299,4.309,4.32,4.329,4.339,4.348,4.357,4.366,4.374,4.383,4.391,4.399,4.406,4.414,4.421,4.429,4.436,4.443,4.45,4.457,4.463,4.47,4.476,4.483,4.489,4.495,4.501,4.507,4.512,4.518,4.523,4.529,4.534,4.539,4.544,4.549,4.553,4.557,4.553
3.053,3.086,3.123,3.162,3.203,3.245,3.287,3.33,3.372,3.413,3.455,3.496,3.536,3.576,3.615,3.654,3.692,3.73,3.767,3.803,3.839,3.875,3.909,3.944,3.978,4.011,4.044,4.076,4.107,4.138,4.168,4.196,4.224,4.251,4.278,4.303,4.327,4.351,4.373,4.395,4.415,4.434,4.453,4.47,4.485,4.5,4.513,4.525,4.535,4.543,4.55,4.555,4.558,4.56,4.559,4.556,4.551,4.543,4.533,4.52,4.505,4.487,4.466,4.442,4.416,4.386,4.353,4.317,4.278,4.235,4.19,4.141,4.09,4.035,3.978,3.917,3.852,3.786,3.719,3.649,3.577,3.503,3.428,3.35,3.271,2.692,1.629,1.595,1.565,1.538,1.516,1.497,1.483,1.474,1.469,1.469,1.473,1.481,1.494,1.512,1.534,1.56,1.59,1.624,1.663,1.705,1.751,1.8,1.853,1.908,1.967,2.028,2.092,2.158,2.226,2.295,2.365,2.437,2.509,2.581,2.653,2.726,2.797,2.868,2.938,3.007,3.075,3.141,3.205,3.267,3.328,3.386,3.442,3.497,3.548,3.598,3.646,3.691,3.733,3.774,3.812,3.849,3.883,3.915,3.945,3.974,4.001,4.026,4.049,4.072,4.092,4.112,4.131,4.148,4.164,4.18,4.195,4.209,4.222,4.235,4.247,4.259,4.27,4.28,4.291,4.301,4.31,4.32,4.329,4.338,4.346,4.355,4.363,4.371,4.379,4.387,4.394,4.402,4.409,4.416,4.423,4.43,4.437,4.444,4.451,4.457,4.464,4.47,4.476,4.482,4.488,4.494,4.5,4.506,4.511,4.517,4.521,4.52,4.526,4.531,4.537
3.014,3.036,3.064,3.096,3.13,3.167,3.204,3.243,3.282,3.321,3.36,3.399,3.438,3.476,3.514,3.551,3.588,3.625,3.661,3.697,3.732,3.767,3.801,3.835,3.868,3.901,3.934,3.966,3.998,4.029,4.06,4.089,4.118,4.147,4.174,4.201,4.226,4.251,4.275,4.298,4.32,4.341,4.361,4.379,4.397,4.413,4.428,4.442,4.454,4.464,4.473,4.481,4.486,4.489,4.491,4.49,4.488,4.483,4.475,4.465,4.453,4.438,4.42,4.399,4.375,4.348,4.319,4.286,4.251,4.212,4.17,4.126,4.078,4.027,3.973,3.917,3.859,3.799,3.737,3.673,3.607,3.54,3.472,3.402,3.332,3.261,3.19,3.118,1.544,1.516,1.493,1.475,1.462,1.453,1.448,1.448,1.453,1.462,1.475,1.493,1.515,1.541,1.572,1.607,1.645,1.687,1.733,1.782,1.835,1.891,1.949,2.01,2.074,2.139,2.207,2.276,2.346,2.417,2.488,2.56,2.632,2.704,2.775,2.846,2.915,2.984,3.05,3.116,3.18,3.241,3.301,3.359,3.415,3.468,3.52,3.569,3.616,3.661,3.703,3.744,3.782,3.818,3.852,3.885,3.915,3.943,3.97,3.995,4.019,4.041,4.062,4.082,4.101,4.118,4.135,4.15,4.165,4.179,4.192,4.205,4.217,4.229,4.24,4.251,4.262,4.272,4.281,4.291,4.3,4.309,4.318,4.326,4.335,4.343,4.351,4.359,4.367,4.374,4.382,4.389,4.397,4.404,4.411,4.418,4.425,4.431,4.438,4.445,4.451,4.458,4.464,4.47,4.476,4.481,4.481,4.487,4.493,4.499,4.505,4.511,4.517
3,3.01,3.027,3.048,3.075,3.104,3.136,3.17,3.205,3.24,3.277,3.313,3.349,3.386,3.422,3.457,3.493,3.528,3.563,3.598,3.632,3.666,3.699,3.732,3.765,3.798,3.83,3.861,3.893,3.924,3.954,3.984,4.014,4.043,4.072,4.099,4.126,4.152,4.177,4.201,4.224,4.247,4.268,4.288,4.307,4.325,4.341,4.357,4.371,4.383,4.394,4.403,4.41,4.416,4.419,4.421,4.42,4.417,4.412,4.405,4.394,4.382,4.366,4.348,4.327,4.303,4.277,4.247,4.214,4.179,4.141,4.098,4.053,4.007,3.958,3.906,3.853,3.797,3.739,3.68,3.619,3.557,3.494,3.43,3.366,3.302,3.238,3.174,3.111,3.049,2.975,1.455,1.441,1.433,1.428,1.429,1.434,1.443,1.457,1.475,1.498,1.525,1.555,1.59,1.629,1.671,1.717,1.766,1.819,1.875,1.933,1.994,2.057,2.123,2.19,2.258,2.328,2.398,2.47,2.541,2.613,2.684,2.755,2.825,2.894,2.962,3.028,3.093,3.156,3.217,3.277,3.334,3.389,3.442,3.493,3.542,3.588,3.632,3.675,3.715,3.753,3.789,3.823,3.855,3.885,3.913,3.94,3.966,3.989,4.012,4.033,4.052,4.071,4.088,4.105,4.121,4.136,4.15,4.163,4.176,4.188,4.2,4.211,4.222,4.233,4.243,4.253,4.262,4.271,4.281,4.289,4.298,4.307,4.315,4.323,4.331,4.339,4.347,4.355,4.362,4.37,4.377,4.384,4.391,4.398,4.405,4.412,4.419,4.426,4.432,4.437,4.438,4.445,4.451,4.458,4.464,4.471,4.477,4.483,4.489,4.496
3.011,3.008,3.011,3.021,3.037,3.058,3.082,3.11,3.14,3.171,3.203,3.236,3.27,3.304,3.338,3.372,3.405,3.439,3.472,3.506,3.539,3.571,3.604,3.636,3.668,3.699,3.731,3.762,3.792,3.823,3.853,3.883,3.912,3.941,3.97,3.998,4.026,4.053,4.079,4.104,4.128,4.152,4.174,4.196,4.216,4.235,4.253,4.27,4.285,4.299,4.311,4.322,4.331,4.338,4.344,4.347,4.349,4.348,4.345,4.339,4.331,4.32,4.307,4.292,4.273,4.252,4.227,4.201,4.17,4.136,4.1,4.062,4.022,3.979,3.933,3.885,3.835,3.783,3.729,3.674,3.617,3.559,3.5,3.441,3.382,3.323,3.264,3.206,3.149,3.094,3.04,2.987,2.937,1.503,1.41,1.411,1.416,1.426,1.44,1.459,1.482,1.509,1.54,1.575,1.614,1.656,1.702,1.752,1.804,1.86,1.918,1.979,2.042,2.107,2.174,2.242,2.311,2.382,2.452,2.524,2.595,2.666,2.736,2.805,2.874,2.941,3.007,3.072,3.134,3.195,3.254,3.311,3.365,3.418,3.468,3.516,3.562,3.606,3.647,3.687,3.724,3.76,3.794,3.825,3.855,3.884,3.91,3.936,3.959,3.982,4.003,4.022,4.041,4.059,4.075,4.091,4.106,4.12,4.134,4.147,4.159,4.171,4.182,4.193,4.204,4.214,4.224,4.233,4.243,4.252,4.261,4.27,4.278,4.287,4.295,4.303,4.311,4.319,4.327,4.335,4.342,4.35,4.357,4.364,4.372,4.379,4.386,4.391,4.393,4.4,4.407,4.414,4.421,4.428,4.435,4.441,4.448,4.454,4.461,4.467,4.473
3.046,3.03,3.02,3.017,3.02,3.03,3.046,3.065,3.089,3.114,3.142,3.171,3.201,3.232,3.264,3.295,3.327,3.359,3.391,3.422,3.454,3.485,3.516,3.548,3.578,3.609,3.639,3.67,3.7,3.729,3.759,3.788,3.817,3.845,3.874,3.902,3.929,3.956,3.983,4.009,4.034,4.059,4.082,4.105,4.126,4.146,4.166,4.183,4.2,4.215,4.229,4.241,4.252,4.26,4.267,4.272,4.275,4.276,4.275,4.271,4.265,4.256,4.245,4.231,4.215,4.196,4.172,4.147,4.119,4.09,4.057,4.022,3.984,3.943,3.9,3.855,3.808,3.759,3.709,3.657,3.603,3.549,3.494,3.439,3.383,3.328,3.274,3.22,3.168,3.117,3.068,3.022,2.978,2.936,2.897,2.86,1.4,1.41,1.425,1.444,1.467,1.495,1.526,1.561,1.6,1.643,1.689,1.738,1.791,1.846,1.904,1.965,2.028,2.093,2.159,2.227,2.296,2.366,2.437,2.508,2.578,2.649,2.719,2.788,2.856,2.923,2.988,3.052,3.115,3.175,3.233,3.289,3.344,3.396,3.445,3.493,3.538,3.582,3.623,3.662,3.699,3.733,3.767,3.798,3.827,3.855,3.882,3.907,3.93,3.952,3.973,3.993,4.012,4.029,4.046,4.062,4.077,4.091,4.105,4.118,4.13,4.142,4.153,4.164,4.175,4.185,4.195,4.205,4.214,4.224,4.233,4.241,4.25,4.259,4.267,4.275,4.283,4.291,4.299,4.307,4.315,4.322,4.33,4.338,4.343,4.345,4.353,4.36,4.368,4.375,4.382,4.39,4.397,4.404,4.411,4.418,4.424,4.431,4.438,4.444,4.451
3.105,3.077,3.054,3.037,3.027,3.024,3.028,3.038,3.053,3.071,3.093,3.117,3.143,3.171,3.199,3.228,3.257,3.287,3.316,3.346,3.376,3.406,3.436,3.466,3.496,3.525,3.555,3.584,3.613,3.642,3.67,3.699,3.727,3.755,3.783,3.81,3.837,3.864,3.89,3.916,3.942,3.967,3.991,4.014,4.037,4.058,4.078,4.097,4.115,4.131,4.146,4.159,4.171,4.181,4.19,4.196,4.2,4.203,4.203,4.201,4.196,4.189,4.18,4.167,4.151,4.134,4.114,4.091,4.066,4.038,4.008,3.975,3.939,3.901,3.861,3.819,3.774,3.728,3.68,3.631,3.581,3.529,3.478,3.426,3.374,3.322,3.271,3.221,3.172,3.126,3.081,3.038,2.998,2.961,2.928,2.897,2.87,2.847,1.705,1.43,1.453,1.481,1.513,1.548,1.587,1.63,1.676,1.726,1.778,1.834,1.892,1.952,2.015,2.08,2.146,2.214,2.283,2.352,2.422,2.493,2.563,2.633,2.703,2.772,2.839,2.906,2.971,3.034,3.096,3.156,3.214,3.27,3.323,3.375,3.424,3.471,3.516,3.559,3.599,3.638,3.674,3.709,3.741,3.772,3.801,3.829,3.854,3.879,3.902,3.924,3.945,3.964,3.983,4,4.017,4.033,4.048,4.062,4.076,4.089,4.101,4.113,4.124,4.135,4.146,4.156,4.166,4.176,4.186,4.195,4.204,4.213,4.222,4.23,4.239,4.247,4.255,4.264,4.272,4.28,4.288,4.293,4.296,4.304,4.312,4.32,4.327,4.335,4.343,4.35,4.358,4.365,4.372,4.379,4.386,4.393,4.4,4.407,4.414,4.421,4.428
3.185,3.148,3.113,3.083,3.059,3.042,3.033,3.031,3.035,3.044,3.058,3.076,3.097,3.12,3.144,3.17,3.196,3.223,3.251,3.279,3.307,3.335,3.364,3.392,3.42,3.449,3.477,3.505,3.533,3.561,3.589,3.617,3.644,3.671,3.698,3.725,3.752,3.778,3.804,3.829,3.854,3.879,3.903,3.926,3.949,3.971,3.992,4.012,4.031,4.048,4.064,4.078,4.091,4.102,4.112,4.119,4.125,4.128,4.13,4.129,4.125,4.119,4.11,4.1,4.087,4.072,4.054,4.033,4.01,3.984,3.955,3.924,3.89,3.855,3.816,3.776,3.734,3.69,3.645,3.598,3.55,3.502,3.453,3.403,3.354,3.306,3.258,3.211,3.165,3.122,3.08,3.041,3.004,2.971,2.941,2.914,2.891,2.872,2.856,2.845,2.837,1.468,1.501,1.536,1.576,1.619,1.665,1.714,1.767,1.822,1.88,1.941,2.003,2.068,2.134,2.201,2.27,2.339,2.409,2.479,2.549,2.619,2.688,2.757,2.824,2.89,2.955,3.018,3.079,3.139,3.196,3.251,3.305,3.356,3.405,3.451,3.496,3.538,3.578,3.616,3.652,3.686,3.718,3.748,3.777,3.804,3.829,3.853,3.876,3.897,3.917,3.936,3.955,3.972,3.988,4.004,4.019,4.033,4.047,4.06,4.072,4.084,4.096,4.107,4.117,4.128,4.138,4.148,4.157,4.167,4.176,4.185,4.194,4.202,4.211,4.219,4.228,4.236,4.241,4.245,4.254,4.262,4.27,4.278,4.286,4.294,4.302,4.31,4.317,4.325,4.332,4.34,4.347,4.355,4.362,4.369,4.376,4.383,4.39,4.397,4.404
