1.537,1.551,1.564,1.574,1.583,1.59,1.594,1.597,1.598,1.597,1.594,1.589,1.582,1.573,1.562,1.549,1.535,1.518,1.498,1.477,1.454,1.428,1.399,1.368,1.334,1.298,1.258,1.215,1.168,1.117,1.061,1,0.933,0.859,0.776,0.682,0.574,0.444,0.281,0.047,-0.53,-1.214,-1.288,-1.316,-1.326,-1.329,-1.327,-1.32,-1.311,-1.3,-1.288,-1.275,-1.261,-1.247,-1.232,-1.217,-1.201,-1.185,-1.169,-1.153,-1.136,-1.119,-1.102,-1.085,-1.068,-1.05,-1.032,-1.014,-0.995,-0.976,-0.957,-0.937,-0.916,-0.895,-0.873,-0.849,-0.825,-0.8,-0.773,-0.745,-0.715,-0.683,-0.65,-0.615,-0.577,-0.538,-0.496,-0.453,-0.407,-0.359,-0.309,-0.258,-0.205,-0.15,-0.095,-0.039,0.018,0.073,0.128,0.181,0.232,0.28,0.326,0.369,0.409,0.447,0.481,0.513,0.542,0.568,0.592,0.614,0.634,0.65,0.671,0.686,0.698,0.709,0.718,0.726,0.734,0.741,0.748,0.754,0.76,0.766,0.771,0.777,0.782,0.788,0.793,0.799,0.804,0.81,0.815,0.821,0.827,0.833,0.838,0.844,0.85,0.856,0.863,0.869,0.875,0.881,0.887,0.892,0.898,0.904,0.91,0.329,-0.478,-0.472,-0.467,-0.462,-0.457,-0.452,-0.447,-0.441,-0.436,-0.431,-0.425,-0.42,-0.414,-0.409,-0.403,-0.397,-0.391,-0.385,-0.379,-0.373,-0.366,-0.36,-0.353,-0.346,-0.339,-0.332,-0.325,-0.317,-0.31,-0.302,-0.294,-0.287,-0.278,-0.27,-0.262,-0.253,-0.245,-0.236,-0.227,-0.218,-0.208,-0.199,-0.189,-0.18,-0.17,-0.16,-0.15,-0.139,-0.128
1.433,1.455,1.475,1.494,1.51,1.524,1.537,1.547,1.555,1.562,1.566,1.569,1.57,1.569,1.566,1.562,1.555,1.547,1.536,1.524,1.509,1.493,1.474,1.454,1.43,1.405,1.377,1.346,1.313,1.276,1.236,1.193,1.145,1.093,1.036,0.972,0.902,0.823,0.732,0.627,0.5,0.336,0.083,-1.145,-1.276,-1.308,-1.319,-1.322,-1.32,-1.314,-1.305,-1.295,-1.284,-1.272,-1.259,-1.245,-1.231,-1.217,-1.202,-1.187,-1.172,-1.156,-1.141,-1.125,-1.109,-1.093,-1.077,-1.06,-1.043,-1.026,-1.008,-0.99,-0.972,-0.952,-0.932,-0.911,-0.889,-0.865,-0.841,-0.815,-0.788,-0.759,-0.728,-0.695,-0.66,-0.623,-0.584,-0.543,-0.499,-0.453,-0.406,-0.356,-0.305,-0.252,-0.198,-0.143,-0.087,-0.032,0.023,0.078,0.13,0.181,0.228,0.274,0.316,0.355,0.392,0.426,0.457,0.485,0.511,0.535,0.561,0.581,0.597,0.612,0.625,0.637,0.648,0.658,0.667,0.676,0.684,0.691,0.699,0.706,0.713,0.719,0.726,0.732,0.739,0.745,0.752,0.758,0.765,0.772,0.778,0.785,0.792,0.799,0.806,0.813,0.82,0.827,0.834,0.841,0.848,0.855,0.862,0.869,0.876,0.882,0.888,0.895,0.839,-0.473,-0.468,-0.463,-0.458,-0.454,-0.449,-0.444,-0.439,-0.433,-0.428,-0.423,-0.418,-0.412,-0.407,-0.401,-0.395,-0.389,-0.383,-0.377,-0.371,-0.364,-0.358,-0.351,-0.345,-0.338,-0.331,-0.323,-0.316,-0.309,-0.301,-0.293,-0.285,-0.277,-0.269,-0.261,-0.252,-0.244,-0.235,-0.226,-0.217,-0.208,-0.199,-0.189,-0.179,-0.17,-0.159
1.297,1.327,1.355,1.381,1.405,1.427,1.447,1.464,1.48,1.494,1.506,1.517,1.525,1.532,1.537,1.54,1.541,1.541,1.538,1.534,1.528,1.521,1.511,1.499,1.486,1.47,1.453,1.433,1.41,1.386,1.359,1.329,1.296,1.26,1.22,1.177,1.129,1.076,1.017,0.952,0.878,0.792,0.692,0.571,0.411,0.128,-1.257,-1.296,-1.308,-1.312,-1.311,-1.306,-1.298,-1.289,-1.278,-1.266,-1.254,-1.242,-1.228,-1.215,-1.201,-1.187,-1.173,-1.159,-1.145,-1.13,-1.116,-1.101,-1.085,-1.07,-1.054,-1.038,-1.021,-1.003,-0.985,-0.966,-0.947,-0.926,-0.904,-0.88,-0.855,-0.829,-0.8,-0.77,-0.738,-0.703,-0.667,-0.628,-0.587,-0.543,-0.498,-0.451,-0.401,-0.35,-0.298,-0.244,-0.19,-0.135,-0.081,-0.027,0.027,0.078,0.128,0.176,0.22,0.262,0.3,0.336,0.369,0.401,0.433,0.458,0.48,0.5,0.518,0.535,0.55,0.563,0.576,0.588,0.598,0.608,0.618,0.627,0.636,0.644,0.652,0.66,0.667,0.675,0.683,0.69,0.698,0.705,0.713,0.72,0.728,0.736,0.743,0.751,0.759,0.767,0.775,0.783,0.791,0.799,0.807,0.815,0.823,0.83,0.838,0.846,0.853,0.86,0.868,0.875,0.881,0.884,-0.444,-0.465,-0.46,-0.455,-0.451,-0.446,-0.441,-0.436,-0.431,-0.426,-0.421,-0.415,-0.41,-0.405,-0.399,-0.393,-0.387,-0.381,-0.375,-0.369,-0.363,-0.356,-0.35,-0.343,-0.336,-0.329,-0.322,-0.315,-0.307,-0.3,-0.292,-0.284,-0.276,-0.268,-0.26,-0.252,-0.243,-0.235,-0.226,-0.217,-0.208,-0.198,-0.188
1.133,1.171,1.207,1.241,1.272,1.301,1.329,1.354,1.377,1.398,1.417,1.435,1.451,1.464,1.477,1.487,1.496,1.503,1.508,1.512,1.513,1.513,1.512,1.509,1.504,1.497,1.488,1.478,1.465,1.451,1.434,1.415,1.394,1.371,1.345,1.316,1.284,1.248,1.209,1.166,1.118,1.064,1.004,0.935,0.856,0.762,0.647,0.495,-0.232,-1.281,-1.295,-1.3,-1.3,-1.295,-1.288,-1.28,-1.27,-1.259,-1.248,-1.236,-1.224,-1.212,-1.2,-1.187,-1.174,-1.161,-1.148,-1.135,-1.121,-1.107,-1.093,-1.079,-1.064,-1.049,-1.033,-1.016,-0.998,-0.98,-0.96,-0.939,-0.916,-0.892,-0.867,-0.839,-0.809,-0.778,-0.744,-0.707,-0.669,-0.628,-0.585,-0.539,-0.492,-0.443,-0.393,-0.341,-0.288,-0.235,-0.181,-0.128,-0.075,-0.023,0.028,0.077,0.123,0.167,0.207,0.248,0.287,0.319,0.347,0.373,0.397,0.419,0.439,0.457,0.474,0.489,0.504,0.517,0.529,0.541,0.552,0.562,0.572,0.582,0.591,0.6,0.609,0.617,0.626,0.634,0.643,0.651,0.66,0.668,0.676,0.685,0.694,0.702,0.711,0.719,0.728,0.737,0.746,0.754,0.763,0.772,0.781,0.789,0.798,0.806,0.815,0.823,0.831,0.839,0.847,0.855,0.862,0.869,0.877,0.035,-0.462,-0.457,-0.453,-0.448,-0.443,-0.438,-0.434,-0.429,-0.424,-0.419,-0.413,-0.408,-0.402,-0.397,-0.391,-0.385,-0.38,-0.374,-0.367,-0.361,-0.355,-0.348,-0.341,-0.335,-0.328,-0.321,-0.313,-0.306,-0.299,-0.291,-0.283,-0.275,-0.267,-0.259,-0.251,-0.242,-0.234,-0.225,-0.216
0.942,0.987,1.031,1.073,1.112,1.149,1.183,1.215,1.246,1.274,1.3,1.325,1.348,1.369,1.388,1.405,1.421,1.435,1.447,1.458,1.468,1.475,1.481,1.486,1.488,1.489,1.489,1.487,1.483,1.477,1.47,1.461,1.45,1.437,1.422,1.405,1.385,1.363,1.339,1.311,1.281,1.246,1.208,1.165,1.117,1.062,1,0.928,0.841,0.735,0.595,-1.116,-1.28,-1.286,-1.287,-1.283,-1.277,-1.269,-1.261,-1.251,-1.241,-1.231,-1.22,-1.209,-1.198,-1.186,-1.175,-1.163,-1.152,-1.14,-1.127,-1.115,-1.102,-1.089,-1.075,-1.06,-1.045,-1.029,-1.011,-0.993,-0.973,-0.952,-0.929,-0.904,-0.877,-0.848,-0.816,-0.783,-0.747,-0.708,-0.668,-0.625,-0.58,-0.533,-0.484,-0.434,-0.383,-0.331,-0.278,-0.226,-0.174,-0.123,-0.072,-0.023,0.023,0.073,0.119,0.158,0.194,0.227,0.258,0.286,0.312,0.336,0.358,0.378,0.397,0.414,0.43,0.445,0.459,0.472,0.484,0.496,0.507,0.518,0.529,0.539,0.549,0.558,0.568,0.577,0.587,0.596,0.605,0.614,0.624,0.633,0.642,0.651,0.661,0.67,0.68,0.689,0.698,0.708,0.717,0.727,0.736,0.746,0.755,0.764,0.773,0.782,0.791,0.8,0.809,0.818,0.826,0.834,0.842,0.85,0.858,0.865,0.794,-0.458,-0.454,-0.45,-0.445,-0.441,-0.436,-0.431,-0.426,-0.422,-0.416,-0.411,-0.406,-0.401,-0.395,-0.389,-0.384,-0.378,-0.372,-0.366,-0.36,-0.353,-0.347,-0.34,-0.333,-0.326,-0.319,-0.312,-0.305,-0.297,-0.29,-0.282,-0.274,-0.266,-0.258,-0.25,-0.241
0.73,0.783,0.835,0.884,0.93,0.974,1.016,1.055,1.092,1.128,1.161,1.192,1.221,1.249,1.275,1.299,1.321,1.342,1.361,1.379,1.395,1.409,1.422,1.434,1.444,1.452,1.459,1.464,1.468,1.47,1.471,1.471,1.468,1.464,1.459,1.451,1.442,1.43,1.417,1.401,1.383,1.363,1.34,1.314,1.284,1.251,1.213,1.171,1.122,1.066,1.001,0.923,0.826,0.698,-1.252,-1.271,-1.273,-1.27,-1.265,-1.259,-1.251,-1.243,-1.234,-1.225,-1.216,-1.206,-1.196,-1.187,-1.177,-1.166,-1.156,-1.145,-1.135,-1.123,-1.112,-1.099,-1.086,-1.072,-1.057,-1.042,-1.024,-1.006,-0.985,-0.963,-0.939,-0.913,-0.884,-0.853,-0.82,-0.784,-0.746,-0.705,-0.662,-0.617,-0.571,-0.522,-0.473,-0.422,-0.371,-0.32,-0.269,-0.219,-0.169,-0.115,-0.066,-0.022,0.021,0.061,0.099,0.135,0.168,0.198,0.227,0.253,0.277,0.299,0.32,0.339,0.356,0.373,0.389,0.403,0.417,0.43,0.443,0.455,0.466,0.478,0.489,0.499,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.641,0.651,0.661,0.671,0.681,0.691,0.701,0.711,0.721,0.73,0.74,0.75,0.76,0.769,0.778,0.788,0.797,0.806,0.814,0.823,0.831,0.839,0.847,0.855,0.855,-0.44,-0.452,-0.447,-0.443,-0.438,-0.434,-0.429,-0.424,-0.419,-0.414,-0.409,-0.404,-0.399,-0.393,-0.388,-0.382,-0.376,-0.37,-0.364,-0.358,-0.351,-0.345,-0.338,-0.332,-0.325,-0.318,-0.311,-0.303,-0.296,-0.288,-0.281,-0.273,-0.265
0.498,0.559,0.618,0.674,0.728,0.779,0.827,0.874,0.918,0.959,0.999,1.037,1.073,1.107,1.139,1.169,1.198,1.225,1.251,1.275,1.297,1.318,1.338,1.356,1.372,1.388,1.401,1.414,1.425,1.434,1.443,1.449,1.455,1.458,1.461,1.462,1.461,1.458,1.454,1.449,1.441,1.431,1.42,1.406,1.39,1.371,1.35,1.325,1.297,1.265,1.228,1.186,1.137,1.079,1.01,0.924,0.808,-1.254,-1.259,-1.258,-1.254,-1.248,-1.242,-1.236,-1.228,-1.221,-1.213,-1.205,-1.197,-1.189,-1.18,-1.172,-1.163,-1.153,-1.144,-1.134,-1.123,-1.112,-1.099,-1.086,-1.071,-1.055,-1.038,-1.018,-0.997,-0.974,-0.948,-0.92,-0.889,-0.856,-0.82,-0.782,-0.742,-0.699,-0.654,-0.608,-0.56,-0.511,-0.461,-0.412,-0.361,-0.306,-0.256,-0.21,-0.164,-0.12,-0.077,-0.036,0.003,0.041,0.076,0.109,0.139,0.168,0.194,0.218,0.241,0.262,0.282,0.3,0.317,0.333,0.349,0.363,0.377,0.39,0.403,0.416,0.428,0.439,0.451,0.462,0.473,0.484,0.495,0.506,0.517,0.527,0.538,0.548,0.559,0.57,0.58,0.591,0.602,0.612,0.623,0.633,0.644,0.654,0.665,0.675,0.686,0.696,0.706,0.717,0.727,0.737,0.747,0.756,0.766,0.775,0.785,0.794,0.803,0.812,0.82,0.828,0.836,0.844,0.852,-0.044,-0.45,-0.445,-0.441,-0.436,-0.432,-0.427,-0.422,-0.417,-0.412,-0.407,-0.402,-0.397,-0.391,-0.386,-0.38,-0.374,-0.368,-0.362,-0.356,-0.35,-0.343,-0.337,-0.33,-0.323,-0.316,-0.309,-0.302,-0.295,-0.287
0.252,0.32,0.387,0.45,0.511,0.568,0.624,0.676,0.727,0.775,0.821,0.865,0.907,0.947,0.985,1.022,1.056,1.09,1.121,1.151,1.18,1.207,1.232,1.256,1.279,1.301,1.321,1.34,1.357,1.373,1.388,1.401,1.413,1.424,1.434,1.442,1.448,1.453,1.457,1.459,1.46,1.46,1.457,1.453,1.447,1.44,1.43,1.418,1.404,1.387,1.367,1.344,1.318,1.287,1.251,1.208,1.158,1.098,1.023,0.915,-1.245,-1.246,-1.243,-1.239,-1.235,-1.23,-1.224,-1.218,-1.212,-1.206,-1.2,-1.193,-1.186,-1.179,-1.172,-1.164,-1.156,-1.147,-1.137,-1.126,-1.114,-1.101,-1.086,-1.069,-1.051,-1.03,-1.007,-0.982,-0.954,-0.924,-0.891,-0.855,-0.817,-0.777,-0.734,-0.69,-0.643,-0.597,-0.545,-0.493,-0.444,-0.397,-0.35,-0.303,-0.258,-0.214,-0.171,-0.13,-0.09,-0.052,-0.016,0.019,0.051,0.082,0.11,0.137,0.162,0.185,0.206,0.227,0.246,0.263,0.28,0.296,0.312,0.326,0.34,0.354,0.367,0.38,0.392,0.404,0.416,0.428,0.44,0.451,0.462,0.474,0.485,0.496,0.507,0.519,0.53,0.541,0.552,0.563,0.574,0.585,0.596,0.607,0.618,0.629,0.64,0.651,0.662,0.673,0.683,0.694,0.704,0.715,0.725,0.735,0.745,0.755,0.764,0.774,0.783,0.792,0.801,0.81,0.818,0.826,0.834,0.842,0.744,-0.447,-0.443,-0.438,-0.434,-0.429,-0.425,-0.42,-0.415,-0.41,-0.405,-0.4,-0.395,-0.389,-0.384,-0.378,-0.372,-0.366,-0.36,-0.354,-0.348,-0.341,-0.335,-0.328,-0.321,-0.314,-0.307
-0.003,0.072,0.145,0.215,0.283,0.347,0.408,0.467,0.523,0.578,0.63,0.679,0.727,0.773,0.817,0.859,0.899,0.938,0.976,1.011,1.045,1.078,1.109,1.139,1.168,1.195,1.221,1.245,1.268,1.29,1.311,1.33,1.349,1.365,1.381,1.396,1.409,1.421,1.431,1.441,1.449,1.455,1.46,1.464,1.467,1.468,1.467,1.465,1.461,1.455,1.447,1.437,1.425,1.41,1.392,1.371,1.345,1.316,1.28,1.238,1.186,1.121,1.006,-1.236,-1.235,-1.233,-1.23,-1.227,-1.223,-1.219,-1.215,-1.21,-1.206,-1.201,-1.196,-1.19,-1.184,-1.178,-1.17,-1.162,-1.153,-1.142,-1.13,-1.117,-1.101,-1.083,-1.063,-1.041,-1.016,-0.988,-0.958,-0.924,-0.889,-0.85,-0.81,-0.768,-0.718,-0.671,-0.625,-0.579,-0.532,-0.485,-0.439,-0.393,-0.348,-0.304,-0.261,-0.219,-0.18,-0.141,-0.104,-0.069,-0.035,-0.003,0.027,0.056,0.082,0.108,0.131,0.153,0.174,0.193,0.212,0.229,0.246,0.262,0.277,0.292,0.306,0.32,0.333,0.346,0.359,0.372,0.384,0.396,0.409,0.42,0.432,0.444,0.456,0.468,0.479,0.491,0.503,0.514,0.526,0.537,0.549,0.56,0.572,0.583,0.594,0.606,0.617,0.628,0.639,0.65,0.661,0.672,0.682,0.693,0.703,0.714,0.724,0.734,0.744,0.754,0.763,0.773,0.782,0.791,0.799,0.808,0.816,0.824,0.832,0.831,-0.434,-0.441,-0.436,-0.432,-0.427,-0.423,-0.418,-0.413,-0.408,-0.403,-0.398,-0.392,-0.387,-0.381,-0.376,-0.37,-0.364,-0.358,-0.352,-0.346,-0.339,-0.333,-0.326
-0.264,-0.183,-0.104,-0.028,0.045,0.115,0.182,0.247,0.309,0.369,0.426,0.482,0.535,0.586,0.635,0.683,0.729,0.773,0.815,0.856,0.896,0.934,0.97,1.005,1.039,1.072,1.103,1.133,1.161,1.188,1.215,1.239,1.263,1.286,1.307,1.327,1.346,1.364,1.38,1.396,1.41,1.423,1.435,1.445,1.455,1.463,1.469,1.475,1.479,1.482,1.483,1.483,1.481,1.477,1.471,1.463,1.453,1.44,1.425,1.405,1.382,1.353,1.318,1.276,1.221,1.086,-1.229,-1.229,-1.229,-1.227,-1.225,-1.223,-1.221,-1.218,-1.216,-1.213,-1.209,-1.205,-1.2,-1.195,-1.188,-1.181,-1.171,-1.161,-1.148,-1.133,-1.116,-1.096,-1.074,-1.049,-1.021,-0.991,-0.958,-0.92,-0.877,-0.837,-0.795,-0.752,-0.708,-0.663,-0.617,-0.571,-0.525,-0.479,-0.434,-0.391,-0.348,-0.306,-0.266,-0.227,-0.19,-0.154,-0.12,-0.087,-0.056,-0.026,0.003,0.03,0.055,0.079,0.101,0.123,0.143,0.162,0.18,0.197,0.214,0.23,0.245,0.26,0.274,0.288,0.302,0.315,0.328,0.341,0.354,0.367,0.379,0.392,0.404,0.416,0.428,0.44,0.452,0.464,0.476,0.488,0.5,0.512,0.524,0.536,0.547,0.559,0.571,0.582,0.594,0.605,0.616,0.628,0.639,0.65,0.661,0.671,0.682,0.693,0.703,0.713,0.723,0.733,0.743,0.753,0.762,0.772,0.781,0.789,0.798,0.806,0.815,0.823,0.83,-0.163,-0.439,-0.434,-0.429,-0.425,-0.42,-0.416,-0.411,-0.406,-0.401,-0.395,-0.39,-0.385,-0.379,-0.374,-0.368,-0.362,-0.356,-0.35,-0.343
-0.523,-0.437,-0.353,-0.273,-0.195,-0.12,-0.048,0.022,0.089,0.154,0.217,0.277,0.335,0.392,0.446,0.498,0.549,0.598,0.646,0.691,0.736,0.779,0.82,0.86,0.898,0.936,0.972,1.006,1.04,1.072,1.103,1.132,1.161,1.188,1.215,1.24,1.264,1.287,1.309,1.329,1.349,1.367,1.385,1.401,1.417,1.431,1.444,1.456,1.466,1.476,1.484,1.491,1.497,1.502,1.505,1.507,1.507,1.506,1.502,1.497,1.489,1.478,1.465,1.448,1.426,1.398,1.364,1.319,1.098,-1.23,-1.231,-1.232,-1.232,-1.232,-1.232,-1.232,-1.231,-1.229,-1.227,-1.224,-1.22,-1.216,-1.209,-1.201,-1.192,-1.18,-1.165,-1.149,-1.129,-1.107,-1.082,-1.05,-1.017,-0.984,-0.949,-0.911,-0.871,-0.83,-0.787,-0.742,-0.697,-0.652,-0.607,-0.562,-0.517,-0.473,-0.43,-0.388,-0.348,-0.309,-0.271,-0.235,-0.2,-0.167,-0.135,-0.104,-0.075,-0.047,-0.02,0.005,0.029,0.052,0.074,0.095,0.114,0.133,0.151,0.168,0.184,0.2,0.215,0.23,0.245,0.259,0.273,0.287,0.3,0.313,0.326,0.339,0.352,0.365,0.377,0.39,0.402,0.415,0.427,0.439,0.452,0.464,0.476,0.488,0.5,0.512,0.524,0.536,0.548,0.56,0.571,0.583,0.594,0.606,0.617,0.628,0.639,0.65,0.661,0.672,0.683,0.693,0.703,0.713,0.723,0.733,0.743,0.752,0.762,0.771,0.78,0.789,0.797,0.805,0.813,0.822,0.684,-0.436,-0.431,-0.427,-0.422,-0.418,-0.413,-0.408,-0.403,-0.398,-0.393,-0.388,-0.382,-0.377,-0.371,-0.366,-0.359
-0.77,-0.682,-0.595,-0.512,-0.431,-0.352,-0.277,-0.203,-0.132,-0.063,0.004,0.069,0.132,0.193,0.251,0.308,0.364,0.417,0.469,0.519,0.568,0.615,0.661,0.705,0.748,0.79,0.83,0.869,0.907,0.943,0.978,1.013,1.046,1.077,1.108,1.138,1.166,1.194,1.22,1.245,1.27,1.293,1.315,1.337,1.357,1.376,1.394,1.411,1.428,1.443,1.457,1.47,1.483,1.494,1.504,1.513,1.521,1.528,1.533,1.537,1.54,1.54,1.54,1.537,1.531,1.524,1.512,1.497,1.477,1.45,1.414,0.822,-1.239,-1.242,-1.245,-1.247,-1.249,-1.25,-1.25,-1.25,-1.249,-1.247,-1.244,-1.239,-1.232,-1.223,-1.212,-1.199,-1.179,-1.157,-1.134,-1.109,-1.082,-1.051,-1.018,-0.982,-0.943,-0.903,-0.861,-0.818,-0.774,-0.729,-0.684,-0.639,-0.595,-0.551,-0.508,-0.466,-0.425,-0.386,-0.348,-0.311,-0.276,-0.242,-0.21,-0.179,-0.149,-0.121,-0.093,-0.067,-0.042,-0.018,0.005,0.027,0.048,0.068,0.088,0.106,0.124,0.141,0.157,0.173,0.188,0.203,0.218,0.232,0.246,0.26,0.274,0.287,0.3,0.314,0.327,0.34,0.353,0.365,0.378,0.391,0.403,0.416,0.428,0.441,0.453,0.465,0.478,0.49,0.502,0.514,0.526,0.538,0.55,0.561,0.573,0.585,0.596,0.607,0.619,0.63,0.641,0.652,0.662,0.673,0.683,0.694,0.704,0.714,0.724,0.733,0.743,0.752,0.762,0.771,0.779,0.788,0.796,0.804,0.812,0.807,-0.426,-0.429,-0.424,-0.42,-0.415,-0.411,-0.406,-0.401,-0.396,-0.391,-0.385,-0.38,-0.374
-1.002,-0.913,-0.825,-0.74,-0.658,-0.578,-0.5,-0.424,-0.35,-0.279,-0.209,-0.141,-0.074,-0.01,0.053,0.114,0.174,0.231,0.287,0.341,0.394,0.445,0.495,0.543,0.59,0.635,0.679,0.722,0.764,0.804,0.844,0.882,0.919,0.954,0.989,1.023,1.055,1.087,1.117,1.146,1.175,1.202,1.229,1.254,1.279,1.302,1.325,1.347,1.368,1.388,1.407,1.425,1.442,1.459,1.474,1.489,1.503,1.516,1.528,1.539,1.549,1.559,1.567,1.573,1.579,1.583,1.584,1.584,1.582,1.577,1.568,1.554,1.535,1.508,-0.264,-1.259,-1.263,-1.267,-1.271,-1.274,-1.275,-1.276,-1.276,-1.274,-1.27,-1.263,-1.251,-1.24,-1.226,-1.21,-1.191,-1.169,-1.144,-1.115,-1.084,-1.049,-1.012,-0.974,-0.933,-0.89,-0.847,-0.803,-0.758,-0.714,-0.669,-0.625,-0.582,-0.54,-0.499,-0.459,-0.421,-0.384,-0.348,-0.314,-0.281,-0.25,-0.219,-0.191,-0.163,-0.136,-0.11,-0.086,-0.062,-0.039,-0.017,0.004,0.025,0.044,0.063,0.081,0.098,0.115,0.131,0.147,0.163,0.178,0.192,0.207,0.221,0.235,0.249,0.262,0.276,0.289,0.303,0.316,0.329,0.342,0.355,0.368,0.38,0.393,0.406,0.418,0.431,0.443,0.456,0.468,0.48,0.492,0.505,0.517,0.529,0.54,0.552,0.564,0.575,0.587,0.598,0.609,0.62,0.631,0.642,0.653,0.664,0.674,0.684,0.695,0.705,0.715,0.724,0.734,0.743,0.752,0.761,0.77,0.779,0.787,0.796,0.804,0.811,-0.254,-0.427,-0.422,-0.417,-0.413,-0.408,-0.403,-0.398,-0.393,-0.388
-1.207,-1.121,-1.035,-0.951,-0.869,-0.788,-0.71,-0.633,-0.558,-0.485,-0.413,-0.343,-0.275,-0.208,-0.143,-0.079,-0.017,0.044,0.104,0.161,0.218,0.272,0.325,0.377,0.427,0.476,0.524,0.57,0.616,0.659,0.702,0.744,0.784,0.823,0.861,0.898,0.934,0.969,1.003,1.036,1.068,1.099,1.129,1.158,1.187,1.214,1.24,1.266,1.291,1.315,1.338,1.36,1.382,1.402,1.423,1.442,1.461,1.479,1.496,1.512,1.528,1.543,1.558,1.571,1.584,1.596,1.607,1.616,1.625,1.632,1.636,1.639,1.639,1.636,1.629,1.617,1.597,-1.222,-1.288,-1.294,-1.298,-1.303,-1.305,-1.302,-1.3,-1.297,-1.293,-1.285,-1.275,-1.262,-1.245,-1.225,-1.202,-1.176,-1.146,-1.113,-1.078,-1.04,-1,-0.958,-0.915,-0.872,-0.828,-0.783,-0.739,-0.695,-0.652,-0.609,-0.568,-0.528,-0.489,-0.452,-0.416,-0.381,-0.348,-0.316,-0.285,-0.256,-0.228,-0.201,-0.175,-0.15,-0.126,-0.103,-0.08,-0.058,-0.037,-0.017,0.003,0.022,0.04,0.058,0.075,0.092,0.108,0.124,0.139,0.154,0.169,0.183,0.198,0.212,0.226,0.24,0.253,0.267,0.28,0.293,0.307,0.32,0.333,0.346,0.359,0.372,0.384,0.397,0.41,0.422,0.435,0.447,0.46,0.472,0.484,0.496,0.508,0.52,0.532,0.544,0.555,0.567,0.578,0.59,0.601,0.612,0.623,0.634,0.644,0.655,0.665,0.676,0.686,0.696,0.706,0.716,0.725,0.735,0.744,0.753,0.762,0.77,0.779,0.787,0.795,0.804,0.57,-0.423,-0.419,-0.414,-0.41,-0.405,-0.4
-1.382,-1.303,-1.222,-1.142,-1.062,-0.983,-0.905,-0.829,-0.754,-0.68,-0.608,-0.538,-0.469,-0.401,-0.334,-0.269,-0.205,-0.143,-0.081,-0.02,0.039,0.096,0.153,0.208,0.261,0.313,0.364,0.413,0.461,0.508,0.554,0.599,0.642,0.684,0.726,0.766,0.805,0.843,0.88,0.916,0.951,0.985,1.018,1.05,1.082,1.112,1.142,1.171,1.199,1.226,1.253,1.278,1.303,1.328,1.352,1.375,1.397,1.419,1.441,1.462,1.482,1.502,1.521,1.54,1.558,1.576,1.593,1.609,1.625,1.64,1.654,1.666,1.678,1.687,1.695,1.701,1.703,1.702,1.695,1.681,-1.316,-1.321,-1.327,-1.332,-1.335,-1.335,-1.334,-1.329,-1.322,-1.311,-1.297,-1.279,-1.258,-1.233,-1.205,-1.174,-1.139,-1.103,-1.064,-1.023,-0.981,-0.937,-0.893,-0.849,-0.805,-0.761,-0.717,-0.675,-0.633,-0.593,-0.553,-0.516,-0.479,-0.444,-0.41,-0.378,-0.347,-0.317,-0.289,-0.262,-0.236,-0.21,-0.186,-0.163,-0.14,-0.118,-0.097,-0.076,-0.056,-0.037,-0.018,0.001,0.019,0.036,0.053,0.07,0.086,0.101,0.117,0.132,0.147,0.161,0.175,0.19,0.204,0.217,0.231,0.245,0.258,0.272,0.285,0.298,0.311,0.325,0.338,0.351,0.363,0.376,0.389,0.402,0.414,0.427,0.439,0.451,0.464,0.476,0.488,0.5,0.512,0.524,0.535,0.547,0.558,0.57,0.581,0.592,0.603,0.614,0.625,0.636,0.646,0.657,0.667,0.677,0.687,0.697,0.707,0.716,0.726,0.735,0.744,0.753,0.762,0.77,0.779,0.787,0.795,0.781,-0.416,-0.416,-0.411
